operation,number,value,time_seconds,steps,log2_n
insert,7653,743597,3.0199999855540227e-05,14,12.901998185668496
insert,7654,779770,2.989999984492897e-05,14,12.90218666238715
insert,7655,827770,3.66000003850786e-05,17,12.902375114486025
insert,7656,7460,3.199999991920777e-05,14,12.902563541971553
insert,7657,606064,3.659999993033125e-05,17,12.902751944850161
insert,7658,547924,3.6500000078376615e-05,17,12.902940323128275
insert,7659,123553,2.97000001410197e-05,14,12.903128676812319
insert,7660,545010,3.680000008898787e-05,17,12.903317005908715
insert,7661,7544,2.9399999675661093e-05,14,12.90350531042388
insert,7662,393248,3.0100000003585592e-05,14,12.903693590364231
insert,7663,686342,3.2500000088475645e-05,15,12.90388184573618
insert,7664,215398,2.989999984492897e-05,14,12.90407007654614
insert,7665,721176,3.0100000003585592e-05,14,12.904258282800518
insert,7666,843357,3.890000016326667e-05,18,12.904446464505721
insert,7667,331247,3.409999999348656e-05,16,12.904634621668151
insert,7668,428706,2.750000021478627e-05,13,12.90482275429421
insert,7669,379868,3.890000016326667e-05,18,12.905010862390295
insert,7670,111761,2.97000001410197e-05,14,12.905198945962805
insert,7671,162298,2.9799999992974335e-05,14,12.905387005018131
insert,7672,446769,3.1600000056641875e-05,15,12.905575039562663
insert,7673,683227,3.749999996216502e-05,16,12.905763049602793
insert,7674,613806,3.639999977167463e-05,17,12.905951035144904
insert,7675,265954,2.97000001410197e-05,14,12.90613899619538
insert,7676,273996,2.7399999908084283e-05,13,12.906326932760603
insert,7677,896509,3.479999986666371e-05,16,12.90651484484695
insert,7678,562147,3.440000000409782e-05,16,12.906702732460797
insert,7679,444137,3.41999998454412e-05,16,12.906890595608518
insert,7680,592100,2.989999984492897e-05,14,12.907078434296485
insert,7681,383406,3.700000024764449e-05,17,12.907266248531066
insert,7682,641604,3.659999993033125e-05,17,12.907454038318624
insert,7683,288947,2.949999998236308e-05,14,12.907641803665527
insert,7684,713667,3.390000028957729e-05,16,12.907829544578133
insert,7685,416761,3.190000006725313e-05,15,12.908017261062803
insert,7686,791646,3.6699999782285886e-05,17,12.90820495312589
insert,7687,213589,3.040000001419685e-05,13,12.90839262077375
insert,7688,433302,3.220000007786439e-05,14,12.908580264012734
insert,7689,578924,3.440000000409782e-05,16,12.908767882849189
insert,7690,821862,2.7800000225397525e-05,13,12.908955477289462
insert,7691,584647,3.190000006725313e-05,15,12.909143047339898
insert,7692,505905,3.6500000078376615e-05,17,12.909330593006835
insert,7693,187402,2.9999999696883606e-05,14,12.909518114296615
insert,7694,388197,2.97000001410197e-05,14,12.909705611215573
insert,7695,586253,3.400000014153193e-05,16,12.909893083770042
insert,7696,581867,3.1599999601894524e-05,15,12.910080531966354
insert,7697,507260,3.389999983482994e-05,16,12.91026795581084
insert,7698,266106,2.9599999834317714e-05,14,12.910455355309821
insert,7699,321550,3.199999991920777e-05,15,12.910642730469625
insert,7700,605712,2.949999998236308e-05,14,12.910830081296574
insert,7701,361084,3.4499999856052455e-05,16,12.911017407796985
insert,7702,811802,3.409999999348656e-05,15,12.911204709977175
insert,7703,739765,2.7999999929306796e-05,13,12.911391987843459
insert,7704,417470,3.1800000215298496e-05,15,12.911579241402148
insert,7705,771524,3.040000001419685e-05,13,12.91176647065955
insert,7706,144776,3.0100000003585592e-05,14,12.911953675621973
insert,7707,896532,3.689999994094251e-05,17,12.912140856295721
insert,7708,905792,3.0000000151630957e-05,14,12.912328012687096
insert,7709,691309,2.9799999992974335e-05,14,12.912515144802397
insert,7710,124871,3.389999983482994e-05,16,12.91270225264792
insert,7711,784141,2.97000001410197e-05,14,12.912889336229961
insert,7712,240933,3.389999983482994e-05,16,12.913076395554812
insert,7713,468289,3.6100000215810724e-05,17,12.913263430628762
insert,7714,821150,3.229999992981902e-05,15,12.913450441458098
insert,7715,733282,2.9799999992974335e-05,14,12.913637428049103
insert,7716,995356,3.0000000151630957e-05,14,12.913824390408063
insert,7717,169655,2.750000021478627e-05,13,12.914011328541255
insert,7718,105150,3.190000006725313e-05,15,12.914198242454956
insert,7719,224876,3.220000007786439e-05,15,12.914385132155443
insert,7720,533037,0.00030180000021573505,15,12.914571997648986
insert,7721,420019,3.819999983534217e-05,16,12.914758838941857
insert,7722,824266,3.0000000151630957e-05,14,12.914945656040324
insert,7723,354878,3.0000000151630957e-05,14,12.91513244895065
insert,7724,839757,3.5399999887886224e-05,15,12.9153192176791
insert,7725,577322,3.259999994043028e-05,14,12.915505962231931
insert,7726,643853,4.340000032243552e-05,18,12.915692682615404
insert,7727,730918,3.0299999707494862e-05,13,12.915879378835774
insert,7728,717818,3.479999986666371e-05,15,12.91606605089929
insert,7729,741123,3.839999999399879e-05,14,12.91625269881221
insert,7730,54582,3.509999987727497e-05,15,12.916439322580777
insert,7731,168547,2.569999969637138e-05,12,12.916625922211235
insert,7732,408005,3.9199999719130574e-05,18,12.916812497709833
insert,7733,666765,2.7999999929306796e-05,13,12.916999049082808
insert,7734,5548,3.500000002532033e-05,16,12.917185576336397
insert,7735,843443,3.699999979289714e-05,17,12.917372079476841
insert,7736,95514,3.4700000014709076e-05,16,12.91755855851037
insert,7737,863246,3.2500000088475645e-05,15,12.917745013443216
insert,7738,152388,3.229999992981902e-05,15,12.917931444281608
insert,7739,494581,3.9600000036443816e-05,18,12.918117851031772
insert,7740,970837,3.0200000310287578e-05,14,12.918304233699933
insert,7741,629403,3.440000000409782e-05,16,12.918490592292311
insert,7742,456527,3.4899999718618346e-05,16,12.918676926815126
insert,7743,92423,2.7600000066740904e-05,13,12.918863237274595
insert,7744,67194,3.219999962311704e-05,15,12.91904952367693
insert,7745,275872,3.509999987727497e-05,16,12.919235786028347
insert,7746,232543,3.4699999559961725e-05,16,12.919422024335052
insert,7747,388849,3.4700000014709076e-05,16,12.919608238603253
insert,7748,83928,3.459999970800709e-05,16,12.919794428839156
insert,7749,638614,3.9200000173877925e-05,18,12.919980595048962
insert,7750,39590,2.769999991869554e-05,13,12.92016673723887
insert,7751,759688,2.989999984492897e-05,14,12.92035285541508
insert,7752,402996,3.3399999665562063e-05,14,12.920538949583786
insert,7753,975894,4.0299999909620965e-05,16,12.920725019751181
insert,7754,420107,3.0300000162242213e-05,14,12.920911065923454
insert,7755,643790,3.479999986666371e-05,16,12.921097088106793
insert,7756,688050,3.700000024764449e-05,17,12.921283086307383
insert,7757,546314,3.220000007786439e-05,15,12.921469060531411
insert,7758,300385,3.0100000003585592e-05,14,12.921655010785052
insert,7759,746173,3.239999978177366e-05,15,12.92184093707449
insert,7760,626496,2.7400000362831634e-05,13,12.922026839405897
insert,7761,60255,3.72999998035084e-05,17,12.922212717785449
insert,7762,991655,2.809999978126143e-05,13,12.922398572219315
insert,7763,811188,3.680000008898787e-05,17,12.922584402713664
insert,7764,860073,3.4499999856052455e-05,16,12.922770209274663
insert,7765,183786,3.259999994043028e-05,15,12.922955991908477
insert,7766,671395,3.4500000310799805e-05,16,12.923141750621268
insert,7767,518383,2.9799999992974335e-05,14,12.923327485419192
insert,7768,460296,3.1799999760551145e-05,15,12.92351319630841
insert,7769,11231,3.220000007786439e-05,15,12.923698883295073
insert,7770,211506,3.500000002532033e-05,16,12.923884546385334
insert,7771,891885,3.550000019458821e-05,16,12.924070185585345
insert,7772,688794,3.259999994043028e-05,14,12.92425580090125
insert,7773,975971,3.190000006725313e-05,15,12.924441392339197
insert,7774,842961,2.989999984492897e-05,14,12.924626959905327
insert,7775,543324,3.2500000088475645e-05,14,12.92481250360578
insert,7776,299900,3.769999966607429e-05,16,12.924998023446696
insert,7777,204207,2.8199999633216066e-05,13,12.925183519434208
insert,7778,35242,2.769999991869554e-05,13,12.925368991574452
insert,7779,822042,3.710000009959913e-05,17,12.925554439873554
insert,7780,628637,3.639999977167463e-05,17,12.925739864337647
insert,7781,535349,3.860000015265541e-05,16,12.925925264972856
insert,7782,540870,3.440000000409782e-05,16,12.926110641785304
insert,7783,732378,3.0300000162242213e-05,14,12.926295994781112
insert,7784,242925,3.059999971810612e-05,14,12.9264813239664
insert,7785,645074,2.990000029967632e-05,14,12.926666629347283
insert,7786,177716,3.2500000088475645e-05,15,12.926851910929878
insert,7787,706766,2.5399999685760122e-05,12,12.927037168720295
insert,7788,37813,2.7300000056129647e-05,13,12.927222402724643
insert,7789,377215,3.0100000003585592e-05,14,12.92740761294903
insert,7790,250879,2.7999999929306796e-05,13,12.927592799399564
insert,7791,686838,3.500000002532033e-05,16,12.927777962082342
insert,7792,302,3.41999998454412e-05,16,12.927963101003467
insert,7793,165093,3.220000007786439e-05,15,12.928148216169037
insert,7794,91062,3.0000000151630957e-05,14,12.928333307585147
insert,7795,289341,2.949999998236308e-05,14,12.92851837525789
insert,7796,817547,3.479999986666371e-05,16,12.928703419193356
insert,7797,418837,3.4300000152143184e-05,16,12.928888439397635
insert,7798,370282,3.4300000152143184e-05,16,12.929073435876813
insert,7799,702192,3.040000001419685e-05,14,12.929258408636972
insert,7800,414338,3.9199999719130574e-05,18,12.929443357684196
insert,7801,425147,3.659999993033125e-05,17,12.929628283024563
insert,7802,614550,3.659999993033125e-05,17,12.929813184664148
insert,7803,210041,3.500000002532033e-05,16,12.929998062609027
insert,7804,542893,3.169999990859651e-05,15,12.930182916865272
insert,7805,16113,3.220000007786439e-05,15,12.930367747438952
insert,7806,772723,3.41999998454412e-05,16,12.930552554336135
insert,7807,737802,3.229999992981902e-05,15,12.930737337562887
insert,7808,71951,3.4700000014709076e-05,16,12.930922097125269
insert,7809,963828,2.7999999929306796e-05,13,12.931106833029341
insert,7810,94546,3.210000022590975e-05,15,12.931291545281164
insert,7811,576290,3.040000001419685e-05,14,12.931476233886793
insert,7812,298314,3.51999997292296e-05,14,12.931660898852277
insert,7813,761412,3.870000000461005e-05,16,12.931845540183673
insert,7814,870072,3.569999989849748e-05,14,12.932030157887027
insert,7815,586274,3.8300000142044155e-05,17,12.932214751968385
insert,7816,959457,3.28000000990869e-05,14,12.932399322433792
insert,7817,611249,4.069999977218686e-05,17,12.93258386928929
insert,7818,365005,3.0500000320898835e-05,14,12.932768392540918
insert,7819,364355,3.2899999951041536e-05,15,12.932952892194715
insert,7820,855130,3.420000030018855e-05,14,12.933137368256713
insert,7821,289940,3.9200000173877925e-05,16,12.933321820732946
insert,7822,237289,4.079999962414149e-05,16,12.933506249629444
insert,7823,635819,3.5799999750452116e-05,14,12.933690654952233
insert,7824,203975,3.779999997277628e-05,15,12.933875036707343
insert,7825,476850,4.0500000068277586e-05,16,12.934059394900794
insert,7826,974876,4.0100000205711694e-05,16,12.934243729538608
insert,7827,423580,3.4700000014709076e-05,15,12.934428040626804
insert,7828,602834,3.5600000046542846e-05,16,12.934612328171397
insert,7829,4878,2.790000007735216e-05,13,12.934796592178403
insert,7830,273792,3.550000019458821e-05,16,12.934980832653832
insert,7831,183538,4.059999992023222e-05,16,12.935165049603695
insert,7832,426912,3.969999988839845e-05,17,12.935349243033999
insert,7833,530830,3.990000004705507e-05,18,12.935533412950747
insert,7834,111637,2.990000029967632e-05,14,12.935717559359944
insert,7835,585767,3.440000000409782e-05,14,12.935901682267588
insert,7836,75903,3.999999989900971e-05,16,12.936085781679678
insert,7837,527612,3.999999989900971e-05,16,12.936269857602209
insert,7838,308546,3.3399999665562063e-05,13,12.936453910041177
insert,7839,356481,3.259999994043028e-05,13,12.936637939002571
insert,7840,993018,4.42000000475673e-05,17,12.93682194449238
insert,7841,122693,3.550000019458821e-05,14,12.937005926516589
insert,7842,841946,3.879999985656468e-05,15,12.937189885081185
insert,7843,538221,4.0500000068277586e-05,16,12.93737382019215
insert,7844,270212,3.369999967617332e-05,13,12.93755773185546
insert,7845,918672,4.109999963475275e-05,16,12.937741620077096
insert,7846,564033,3.969999988839845e-05,16,12.937925484863031
insert,7847,852647,3.6699999782285886e-05,14,12.938109326219239
insert,7848,831929,3.950000018448918e-05,15,12.93829314415169
insert,7849,602820,3.28000000990869e-05,13,12.938476938666351
insert,7850,262293,3.2500000088475645e-05,13,12.938660709769191
insert,7851,727913,4.080000007888884e-05,16,12.938844457466171
insert,7852,464277,4.5700000100623583e-05,19,12.939028181763254
insert,7853,395398,3.120000019407598e-05,14,12.939211882666397
insert,7854,590526,3.259999994043028e-05,15,12.93939556018156
insert,7855,507123,4.3000000005122274e-05,18,12.939579214314692
insert,7856,807370,4.269999999451102e-05,17,12.939762845071753
insert,7857,255091,3.72999998035084e-05,13,12.939946452458686
insert,7858,794269,3.3799999982875306e-05,15,12.940130036481444
insert,7859,356161,3.709999964485178e-05,16,12.94031359714597
insert,7860,813275,3.389999983482994e-05,14,12.940497134458205
insert,7861,481138,3.3799999982875306e-05,15,12.940680648424093
insert,7862,714704,3.169999990859651e-05,13,12.940864139049573
insert,7863,483101,3.51999997292296e-05,14,12.94104760634058
insert,7864,940074,3.329999981360743e-05,14,12.941231050303049
insert,7865,615333,3.319999996165279e-05,15,12.941414470942911
insert,7866,903897,2.8199999633216066e-05,13,12.941597868266095
insert,7867,28680,2.790000007735216e-05,12,12.94178124227853
insert,7868,505383,4.579999995257822e-05,18,12.94196459298614
insert,7869,121917,5.0799999826267594e-05,14,12.942147920394849
insert,7870,270344,3.3400000120309414e-05,13,12.942331224510577
insert,7871,70836,3.5200000183976954e-05,14,12.94251450533924
insert,7872,401262,4.7699999868200393e-05,14,12.942697762886757
insert,7873,664443,3.4700000014709076e-05,14,12.94288099715904
insert,7874,826966,4.0500000068277586e-05,16,12.943064208162003
insert,7875,231088,3.300000025774352e-05,13,12.943247395901553
insert,7876,709795,3.8500000300700776e-05,15,12.943430560383598
insert,7877,735237,3.4500000310799805e-05,14,12.943613701614042
insert,7878,241100,4.439999975147657e-05,17,12.94379681959879
insert,7879,839031,4.350000017439015e-05,14,12.943979914343739
insert,7880,331068,4.489999992074445e-05,17,12.944162985854788
insert,7881,432460,3.5399999887886224e-05,14,12.944346034137833
insert,7882,370249,4.1199999941454735e-05,16,12.94452905919877
insert,7883,541594,4.0299999909620965e-05,16,12.944712061043486
insert,7884,561672,3.779999997277628e-05,15,12.944895039677872
insert,7885,10196,3.9399999877787195e-05,15,12.945077995107816
insert,7886,734862,3.879999985656468e-05,14,12.945260927339202
insert,7887,872601,3.580000020519947e-05,14,12.945443836377912
insert,7888,276143,3.319999996165279e-05,13,12.945626722229825
insert,7889,260317,4.2300000131945126e-05,16,12.945809584900822
insert,7890,301245,3.789999982473091e-05,15,12.945992424396774
insert,7891,97528,4.350000017439015e-05,17,12.946175240723559
insert,7892,418310,3.479999986666371e-05,14,12.946358033887046
insert,7893,706424,3.550000019458821e-05,12,12.946540803893104
insert,7894,785162,3.510000033202232e-05,14,12.946723550747599
insert,7895,860960,4.1199999941454735e-05,16,12.946906274456397
insert,7896,358606,3.600000036385609e-05,14,12.94708897502536
insert,7897,79722,3.819999983534217e-05,15,12.947271652460348
insert,7898,581490,3.7599999814119656e-05,15,12.947454306767218
insert,7899,976640,4.3200000163778896e-05,14,12.947636937951827
insert,7900,187156,4.959999978382257e-05,14,12.947819546020028
insert,7901,499705,4.650000028050272e-05,18,12.94800213097767
insert,7902,329120,4.530000023805769e-05,17,12.948184692830605
insert,7903,370712,3.5399999887886224e-05,14,12.948367231584678
insert,7904,229184,3.5400000342633575e-05,14,12.948549747245734
insert,7905,937759,3.1099999887374e-05,12,12.948732239819613
insert,7906,601582,4.450000005817856e-05,17,12.94891470931216
insert,7907,282147,3.909999986717594e-05,15,12.949097155729207
insert,7908,191664,4.1900000269379234e-05,16,12.949279579076595
insert,7909,993126,0.00012310000010984368,14,12.949461979360155
insert,7910,782402,3.659999993033125e-05,14,12.949644356585717
insert,7911,716290,6.010000015521655e-05,17,12.949826710759112
insert,7912,975444,4.099999978279811e-05,16,12.950009041886164
insert,7913,954129,3.9200000173877925e-05,15,12.950191349972702
insert,7914,199406,3.389999983482994e-05,13,12.950373635024544
insert,7915,523239,3.5600000046542846e-05,14,12.950555897047511
insert,7916,772919,3.4700000014709076e-05,14,12.950738136047425
insert,7917,209366,3.219999962311704e-05,13,12.950920352030098
insert,7918,246270,3.4700000014709076e-05,14,12.951102545001342
insert,7919,771154,3.5600000046542846e-05,14,12.951284714966972
insert,7920,253815,4.070000022693421e-05,16,12.951466861932795
insert,7921,915137,3.2899999951041536e-05,13,12.951648985904619
insert,7922,278298,3.9400000332534546e-05,15,12.95183108688825
insert,7923,216824,4.219999982524314e-05,17,12.952013164889486
insert,7924,240342,3.639999977167463e-05,15,12.952195219914133
insert,7925,212617,3.110000034212135e-05,13,12.952377251967985
insert,7926,875499,3.9399999877787195e-05,16,12.952559261056837
insert,7927,261825,3.150000020468724e-05,13,12.952741247186488
insert,7928,876961,3.409999999348656e-05,14,12.952923210362727
insert,7929,648646,3.41999998454412e-05,14,12.953105150591341
insert,7930,373322,3.90000000152213e-05,16,12.95328706787812
insert,7931,163574,4.040000021632295e-05,16,12.953468962228849
insert,7932,816777,3.699999979289714e-05,15,12.953650833649307
insert,7933,111872,3.7599999814119656e-05,14,12.953832682145281
insert,7934,125702,3.689999994094251e-05,15,12.954014507722544
insert,7935,964888,4.450000005817856e-05,16,12.954196310386875
insert,7936,82301,3.4700000014709076e-05,14,12.954378090144047
insert,7937,708641,3.670000023703324e-05,15,12.954559846999834
insert,7938,695651,3.130000004603062e-05,13,12.95474158096
insert,7939,516597,3.599999990910874e-05,15,12.95492329203032
insert,7940,643645,3.349999997226405e-05,14,12.955104980216555
insert,7941,6946,3.300000025774352e-05,14,12.955286645524469
insert,7942,801369,3.90000000152213e-05,14,12.955468287959821
insert,7943,898724,0.0003212000001440174,15,12.955649907528374
insert,7944,567777,4.360000002634479e-05,15,12.955831504235881
insert,7945,44317,4.199999966658652e-05,15,12.956013078088098
insert,7946,889204,4.250000029060175e-05,16,12.956194629090778
insert,7947,505720,5.340000006981427e-05,18,12.95637615724967
insert,7948,389228,4.7700000322947744e-05,14,12.956557662570521
insert,7949,650818,4.239999998389976e-05,15,12.95673914505908
insert,7950,330739,3.819999983534217e-05,15,12.956920604721088
insert,7951,516257,4.8100000185513636e-05,18,12.957102041562287
insert,7952,941749,3.979999974035309e-05,15,12.957283455588415
insert,7953,923783,3.310000010969816e-05,13,12.95746484680521
insert,7954,940573,3.90000000152213e-05,15,12.95764621521841
insert,7955,602428,3.5399999887886224e-05,14,12.957827560833744
insert,7956,910971,3.3599999824218685e-05,13,12.958008883656944
insert,7957,288079,3.0899999728717376e-05,12,12.958190183693738
insert,7958,514647,3.4700000014709076e-05,14,12.958371460949852
insert,7959,191756,3.3400000120309414e-05,13,12.958552715431011
insert,7960,801388,4.489999992074445e-05,17,12.958733947142937
insert,7961,960503,4.3900000036956044e-05,17,12.958915156091349
insert,7962,535963,4.099999978279811e-05,16,12.959096342281967
insert,7963,293881,3.700000024764449e-05,14,12.959277505720502
insert,7964,417207,4.4299999899521936e-05,17,12.959458646412672
insert,7965,232882,3.330000026835478e-05,13,12.959639764364185
insert,7966,786610,4.5199999931355705e-05,17,12.959820859580754
insert,7967,604678,3.530000003593159e-05,14,12.960001932068081
insert,7968,134476,4.4800000068789814e-05,16,12.960182981831874
insert,7969,56779,3.820000029008952e-05,15,12.960364008877834
insert,7970,551274,3.710000009959913e-05,15,12.960545013211663
insert,7971,838096,3.689999994094251e-05,15,12.960725994839057
insert,7972,443733,3.3400000120309414e-05,14,12.960906953765717
insert,7973,501555,3.859999969790806e-05,16,12.96108788999733
insert,7974,985300,5.909999981668079e-05,14,12.961268803539594
insert,7975,567037,4.4299999899521936e-05,15,12.961449694398196
insert,7976,34145,3.9400000332534546e-05,14,12.961630562578824
insert,7977,526884,4.3000000005122274e-05,17,12.961811408087163
insert,7978,364159,3.66000003850786e-05,15,12.961992230928898
insert,7979,412843,3.6100000215810724e-05,15,12.962173031109709
insert,7980,902195,3.6500000078376615e-05,14,12.962353808635275
insert,7981,719679,3.5600000046542846e-05,14,12.962534563511271
insert,7982,813595,4.0299999909620965e-05,16,12.962715295743376
insert,7983,183292,3.5200000183976954e-05,14,12.96289600533726
insert,7984,479405,4.430000035426929e-05,15,12.963076692298594
insert,7985,126216,4.620000026989146e-05,17,12.963257356633047
insert,7986,732163,3.680000008898787e-05,14,12.963437998346286
insert,7987,543378,4.03999997615756e-05,16,12.963618617443974
insert,7988,482419,4.380000018500141e-05,17,12.96379921393177
insert,7989,330985,4.0299999909620965e-05,16,12.963979787815338
insert,7990,722690,3.49000001733657e-05,14,12.964160339100337
insert,7991,8828,3.1399999897985253e-05,13,12.96434086779242
insert,7992,12395,4.070000022693421e-05,17,12.964521373897238
insert,7993,706849,2.610000001368462e-05,12,12.964701857420447
insert,7994,220990,4.369999987829942e-05,17,12.964882318367694
insert,7995,397860,3.28000000990869e-05,15,12.965062756744627
insert,7996,609232,3.300000025774352e-05,15,12.965243172556892
insert,7997,105642,3.3400000120309414e-05,15,12.965423565810129
insert,7998,341245,3.6300000374467345e-05,14,12.965603936509982
insert,7999,379168,3.040000001419685e-05,14,12.965784284662087
insert,8000,642545,3.2500000088475645e-05,15,12.965964610272083
insert,8001,903707,3.2500000088475645e-05,15,12.966144913345602
insert,8002,272316,3.509999987727497e-05,14,12.966325193888277
insert,8003,196244,3.079999987676274e-05,14,12.966505451905741
insert,8004,575211,3.0000000151630957e-05,14,12.966685687403618
insert,8005,275618,2.7799999770650174e-05,13,12.966865900387539
insert,8006,248659,2.7999999929306796e-05,13,12.967046090863123
insert,8007,282496,3.569999989849748e-05,16,12.967226258835993
insert,8008,494242,3.749999996216502e-05,17,12.96740640431177
insert,8009,642866,3.170000036334386e-05,15,12.967586527296072
insert,8010,359763,2.769999991869554e-05,13,12.967766627794514
insert,8011,383700,2.8000000384054147e-05,13,12.967946705812707
insert,8012,192848,2.9799999992974335e-05,14,12.968126761356267
insert,8013,522999,3.680000008898787e-05,17,12.968306794430799
insert,8014,444537,3.659999993033125e-05,17,12.96848680504191
insert,8015,220760,3.639999977167463e-05,17,12.968666793195208
insert,8016,439451,3.040000001419685e-05,14,12.968846758896294
insert,8017,734751,3.41999998454412e-05,16,12.96902670215077
insert,8018,788735,3.309999965495081e-05,15,12.969206622964235
insert,8019,390395,3.749999996216502e-05,17,12.969386521342283
insert,8020,382813,2.97000001410197e-05,14,12.96956639729051
insert,8021,895826,3.8300000142044155e-05,17,12.96974625081451
insert,8022,420052,3.66000003850786e-05,17,12.96992608191987
insert,8023,293213,3.0299999707494862e-05,14,12.970105890612182
insert,8024,472624,3.440000000409782e-05,16,12.970285676897028
insert,8025,188628,3.20999997711624e-05,15,12.970465440779995
insert,8026,599167,3.229999992981902e-05,15,12.970645182266665
insert,8027,137510,3.8300000142044155e-05,14,12.970824901362617
insert,8028,603868,3.0300000162242213e-05,14,12.97100459807343
insert,8029,719336,3.0900000183464726e-05,14,12.971184272404678
insert,8030,239670,3.189999961250578e-05,13,12.971363924361935
insert,8031,853741,3.6299999919719994e-05,16,12.971543553950772
insert,8032,104722,3.5200000183976954e-05,16,12.97172316117676
insert,8033,755830,3.730000025825575e-05,17,12.971902746045467
insert,8034,283063,3.390000028957729e-05,14,12.972082308562456
insert,8035,843147,3.8499999845953425e-05,14,12.972261848733291
insert,8036,247260,2.790000007735216e-05,13,12.972441366563535
insert,8037,582317,3.20999997711624e-05,15,12.972620862058745
insert,8038,453215,2.989999984492897e-05,14,12.972800335224479
insert,8039,897905,3.569999989849748e-05,16,12.972979786066292
insert,8040,399386,3.2500000088475645e-05,15,12.973159214589735
insert,8041,205588,2.790000007735216e-05,13,12.97333862080036
insert,8042,152929,2.790000007735216e-05,13,12.973518004703717
insert,8043,838901,3.2699999792384915e-05,15,12.973697366305352
insert,8044,774418,3.530000003593159e-05,16,12.97387670561081
insert,8045,156813,3.219999962311704e-05,15,12.97405602262563
insert,8046,495963,3.220000007786439e-05,15,12.974235317355356
insert,8047,844805,3.0300000162242213e-05,14,12.974414589805527
insert,8048,10216,2.750000021478627e-05,13,12.974593839981678
insert,8049,185187,3.0700000024808105e-05,14,12.974773067889341
insert,8050,441997,3.0199999855540227e-05,14,12.974952273534052
insert,8051,523867,3.28000000990869e-05,15,12.97513145692134
insert,8052,141004,3.0500000320898835e-05,14,12.975310618056731
insert,8053,936662,2.8299999939918052e-05,13,12.975489756945754
insert,8054,890650,3.0299999707494862e-05,14,12.97566887359393
insert,8055,661287,3.259999994043028e-05,15,12.975847968006784
insert,8056,542122,3.429999969739583e-05,16,12.976027040189834
insert,8057,559922,3.689999994094251e-05,16,12.9762060901486
insert,8058,755563,3.749999996216502e-05,17,12.976385117888592
insert,8059,331065,4.529999978331034e-05,17,12.97656412341533
insert,8060,823482,3.7199999951553764e-05,17,12.976743106734322
insert,8061,510259,3.199999991920777e-05,15,12.97692206785108
insert,8062,314609,3.0500000320898835e-05,14,12.97710100677111
insert,8063,263166,3.229999992981902e-05,15,12.977279923499916
insert,8064,589445,3.659999993033125e-05,17,12.977458818043004
insert,8065,900205,2.5400000140507473e-05,12,12.977637690405876
insert,8066,595418,3.0700000024808105e-05,14,12.977816540594029
insert,8067,50027,3.0900000183464726e-05,14,12.977995368612962
insert,8068,417755,3.0000000151630957e-05,14,12.978174174468169
insert,8069,103783,3.2699999792384915e-05,14,12.978352958165143
insert,8070,724088,3.259999994043028e-05,15,12.978531719709377
insert,8071,171277,3.0499999866151484e-05,14,12.978710459106358
insert,8072,62953,3.0700000024808105e-05,14,12.978889176361573
insert,8073,225934,2.569999969637138e-05,12,12.97906787148051
insert,8074,853351,3.420000030018855e-05,16,12.97924654446865
insert,8075,266643,3.0700000024808105e-05,14,12.979425195331473
insert,8076,499688,3.950000018448918e-05,18,12.97960382407446
insert,8077,879726,3.819999983534217e-05,17,12.979782430703086
insert,8078,660459,3.210000022590975e-05,15,12.979961015222829
insert,8079,100980,3.4499999856052455e-05,16,12.980139577639157
insert,8080,471707,3.220000007786439e-05,15,12.980318117957545
insert,8081,780763,3.220000007786439e-05,15,12.98049663618346
insert,8082,350913,2.7999999929306796e-05,13,12.980675132322368
insert,8083,272388,2.750000021478627e-05,13,12.980853606379736
insert,8084,378497,3.6699999782285886e-05,17,12.981032058361023
insert,8085,377809,3.989999959230772e-05,17,12.981210488271694
insert,8086,587570,3.4700000014709076e-05,16,12.981388896117206
insert,8087,584573,3.640000022642198e-05,17,12.981567281903015
insert,8088,977110,3.0500000320898835e-05,14,12.981745645634575
insert,8089,849364,3.509999987727497e-05,16,12.981923987317339
insert,8090,270234,3.239999978177366e-05,15,12.98210230695676
insert,8091,360858,3.500000002532033e-05,16,12.982280604558284
insert,8092,20799,3.3200000416400144e-05,15,12.982458880127357
insert,8093,431763,3.459999970800709e-05,16,12.982637133669424
insert,8094,127127,2.97000001410197e-05,14,12.982815365189929
insert,8095,368146,3.239999978177366e-05,15,12.98299357469431
insert,8096,909502,3.2499999633728294e-05,15,12.983171762188007
insert,8097,712598,3.229999992981902e-05,15,12.983349927676457
insert,8098,634993,3.7199999951553764e-05,17,12.983528071165095
insert,8099,208623,2.790000007735216e-05,13,12.98370619265935
insert,8100,604876,2.750000021478627e-05,13,12.983884292164655
insert,8101,603870,3.3600000278966036e-05,16,12.984062369686436
insert,8102,681434,3.749999996216502e-05,17,12.984240425230123
insert,8103,680664,3.0100000003585592e-05,14,12.984418458801137
insert,8104,564594,3.220000007786439e-05,15,12.984596470404904
insert,8105,183018,2.9999999696883606e-05,14,12.984774460046841
insert,8106,818214,3.0199999855540227e-05,14,12.984952427732367
insert,8107,298434,3.440000000409782e-05,16,12.985130373466898
insert,8108,372359,3.689999994094251e-05,17,12.985308297255852
insert,8109,340882,3.4499999856052455e-05,16,12.985486199104635
insert,8110,705894,3.2699999792384915e-05,15,12.985664079018662
insert,8111,535240,3.909999986717594e-05,18,12.98584193700334
insert,8112,511175,3.41999998454412e-05,15,12.986019773064076
